5700	2.94E-01
5701	6.10E-01
5702	5.61E-01
5703	3.16E-01
5704	2.94E-01
5705	4.39E-01
5706	4.87E-01
5707	2.32E-01
5708	8.42E-01
5709	2.94E-01
5710	6.80E-01
5711	4.61E-01
5712	6.49E-01
5713	5.48E-01
5714	3.03E-01
5715	4.61E-01
5716	5.83E-01
5717	6.01E-01
5718	4.39E-01
5719	2.98E-01
5720	4.96E-01
5721	6.23E-01
5722	3.11E-01
5723	8.16E-01
5724	6.49E-01
5725	3.33E-01
5726	2.02E-01
5727	3.95E-01
5728	6.93E-01
5729	5.83E-01
5730	5.04E-01
5731	4.61E-01
5732	4.91E-01
5733	7.37E-01
5734	4.25E-01
5735	5.39E-01
5736	4.96E-01
5737	3.16E-01
5738	7.06E-01
5739	6.36E-01
5740	4.69E-01
5741	3.16E-01
5742	8.99E-01
5743	4.47E-01
5744	5.39E-01
5745	5.13E-01
5746	5.13E-01
5747	4.21E-01
5748	3.68E-01
5749	5.83E-01
5750	6.58E-01
5751	5.13E-01
5752	5.22E-01
5753	3.95E-01
5754	3.51E-01
5755	4.91E-01
5756	3.60E-01
5757	7.68E-01
5758	3.95E-01
5759	3.90E-01
5760	5.31E-01
5761	3.33E-01
5762	4.56E-01
5763	4.04E-01
5764	5.13E-01
5765	5.00E-01
5766	5.44E-01
5767	5.57E-01
5768	3.82E-01
5769	6.58E-01
5770	6.10E-01
5771	3.90E-01
5772	4.21E-01
5773	4.56E-01
5774	6.05E-01
5775	4.39E-01
5776	4.12E-01
5777	5.18E-01
5778	4.25E-01
5779	6.01E-01
5780	6.14E-01
5781	5.00E-01
5782	4.78E-01
5783	6.75E-01
5784	7.11E-01
5785	3.95E-01
5786	4.78E-01
5787	5.31E-01
5788	1.93E-01
5789	5.00E-01
5790	5.70E-01
5791	6.36E-01
5792	3.95E-01
5793	5.83E-01
5794	4.82E-01
5795	6.14E-01
5796	4.78E-01
5797	5.04E-01
5798	5.35E-01
5799	4.61E-01
5800	5.31E-01
5801	4.04E-01
5802	3.77E-01
5803	4.65E-01
5804	4.04E-01
5805	2.98E-01
5806	6.14E-01
5807	5.79E-01
5808	4.69E-01
5809	4.39E-01
5810	6.80E-01
5811	5.35E-01
5812	5.04E-01
5813	3.55E-01
5814	5.92E-01
5815	3.82E-01
5816	3.90E-01
5817	4.91E-01
5818	3.68E-01
5819	1.97E-01
5820	4.17E-01
5821	4.52E-01
5822	5.96E-01
5823	5.61E-01
5824	6.14E-01
5825	6.18E-01
5826	4.96E-01
5827	4.82E-01
5828	2.94E-01
5829	5.57E-01
5830	5.44E-01
5831	7.63E-01
5832	6.36E-01
5833	3.82E-01
5834	3.73E-01
5835	3.95E-01
5836	5.26E-01
5837	6.36E-01
5838	2.59E-01
5839	4.04E-01
5840	4.56E-01
5841	3.51E-01
5842	5.66E-01
5843	5.96E-01
5844	5.92E-01
5845	2.37E-01
5846	3.03E-01
5847	2.94E-01
5848	3.68E-01
5849	4.61E-01
5850	6.84E-01
5851	4.87E-01
5852	5.39E-01
5853	3.20E-01
5854	7.50E-01
5855	4.25E-01
5856	5.57E-01
5857	4.04E-01
5858	4.96E-01
5859	6.32E-01
5860	4.47E-01
5861	6.05E-01
5862	6.67E-01
5863	5.79E-01
5864	7.32E-01
5865	7.54E-01
5866	4.82E-01
5867	5.83E-01
5868	5.61E-01
5869	5.48E-01
5870	4.96E-01
5871	5.83E-01
5872	5.39E-01
5873	3.77E-01
5874	4.52E-01
5875	3.82E-01
5876	5.48E-01
5877	6.45E-01
5878	5.18E-01
5879	6.40E-01
5880	3.90E-01
5881	5.88E-01
5882	5.09E-01
5883	7.11E-01
5884	4.25E-01
5885	2.98E-01
5886	5.79E-01
5887	4.04E-01
5888	7.46E-01
5889	6.14E-01
5890	4.34E-01
5891	5.35E-01
5892	2.98E-01
5893	6.10E-01
5894	6.01E-01
5895	5.48E-01
5896	3.46E-01
5897	5.83E-01
5898	4.91E-01
5899	6.05E-01
5900	5.22E-01
5901	5.31E-01
5902	5.48E-01
5903	4.04E-01
5904	5.57E-01
5905	4.17E-01
5906	6.18E-01
5907	4.82E-01
5908	3.29E-01
5909	4.43E-01
5910	6.14E-01
5911	3.38E-01
5912	5.31E-01
5913	4.74E-01
5914	4.21E-01
5915	3.82E-01
5916	5.18E-01
5917	7.89E-01
5918	7.28E-01
5919	3.86E-01
5920	4.12E-01
5921	2.50E-01
5922	4.87E-01
5923	4.30E-01
5924	4.96E-01
5925	6.67E-01
5926	5.39E-01
5927	3.60E-01
5928	4.65E-01
5929	3.11E-01
5930	4.43E-01
5931	5.53E-01
5932	2.85E-01
5933	5.70E-01
5934	6.14E-02
5935	4.96E-01
5936	6.18E-01
5937	4.47E-01
5938	6.05E-01
5939	5.31E-01
5940	3.77E-01
5941	3.73E-01
5942	3.73E-01
5943	4.12E-01
5944	3.64E-01
5945	3.03E-01
5946	4.08E-01
5947	6.54E-01
5948	5.22E-01
5949	6.36E-01
5950	2.02E-01
5951	5.35E-01
5952	6.93E-01
5953	4.39E-01
5954	6.01E-01
5955	5.48E-01
5956	4.96E-01
5957	4.04E-01
5958	4.47E-01
5959	5.70E-01
5960	3.46E-01
5961	6.71E-01
5962	3.68E-01
5963	6.40E-01
5964	6.89E-01
5965	5.57E-01
5966	5.75E-01
5967	3.90E-01
5968	4.21E-01
5969	4.78E-01
5970	3.07E-01
5971	3.95E-01
5972	3.25E-01
5973	5.09E-01
5974	3.20E-01
5975	4.52E-01
5976	5.79E-01
5977	3.68E-01
5978	6.10E-01
5979	4.56E-01
5980	6.36E-01
5981	4.61E-01
5982	2.41E-01
5983	4.87E-01
5984	2.11E-01
5985	3.99E-01
5986	6.49E-01
5987	5.00E-01
5988	6.18E-01
5989	3.60E-01
5990	3.99E-01
5991	5.22E-01
5992	6.32E-01
5993	5.18E-01
5994	4.69E-01
5995	5.70E-01
5996	3.86E-01
5997	1.93E-01
5998	4.52E-01
5999	3.64E-01
6000	5.66E-01
6001	7.24E-01
6002	3.11E-01
6003	5.13E-01
6004	3.64E-01
6005	5.96E-01
6006	3.77E-01
6007	5.44E-01
6008	5.04E-01
6009	4.43E-01
6010	5.57E-01
6011	4.39E-01
6012	6.89E-01
6013	2.76E-01
6014	6.93E-01
6015	5.83E-01
6016	3.95E-01
6017	4.47E-01
6018	4.61E-01
6019	4.43E-01
6020	6.23E-01
6021	3.16E-01
6022	3.55E-01
6023	1.27E-01
6024	4.52E-01
6025	6.67E-01
6026	5.75E-01
6027	3.38E-01
6028	5.22E-01
6029	4.08E-01
6030	3.82E-01
6031	4.25E-01
6032	6.27E-01
6033	6.58E-01
6034	5.00E-01
6035	8.29E-01
6036	6.49E-01
6037	4.39E-01
6038	4.78E-01
6039	4.78E-01
6040	4.61E-01
6041	3.25E-01
6042	4.30E-01
6043	5.66E-01
6044	4.69E-01
6045	5.31E-01
6046	4.21E-01
6047	5.48E-01
6048	4.30E-01
6049	5.39E-01
6050	4.21E-01
6051	4.61E-01
6052	6.80E-01
6053	2.54E-01
6054	4.91E-01
6055	4.61E-01
6056	5.61E-01
6057	2.98E-01
6058	3.60E-01
6059	4.69E-01
6060	4.91E-01
6061	5.35E-01
6062	6.32E-01
6063	5.26E-01
6064	5.00E-01
6065	5.61E-01
6066	4.65E-01
6067	4.39E-01
6068	3.99E-01
6069	5.31E-01
6070	5.22E-01
6071	4.82E-01
6072	4.87E-01
6073	4.52E-01
6074	4.82E-01
6075	4.47E-01
6076	4.65E-01
6077	6.01E-01
6078	2.98E-01
6079	5.26E-01
6080	3.46E-01
6081	5.44E-01
6082	6.45E-01
6083	2.41E-01
6084	2.89E-01
6085	5.79E-01
6086	5.79E-01
6087	3.68E-01
6088	5.66E-01
6089	5.57E-01
6090	3.33E-01
6091	5.13E-01
6092	4.78E-01
6093	3.60E-01
6094	3.29E-01
6095	2.98E-01
6096	5.57E-01
6097	6.14E-01
6098	6.67E-01
6099	6.10E-01
6100	7.32E-01
6101	3.64E-01
6102	5.61E-01
6103	5.31E-01
6104	5.22E-01
6105	5.66E-01
6106	4.12E-01
6107	5.00E-01
6108	5.96E-01
6109	5.44E-01
6110	7.63E-01
6111	3.86E-01
6112	6.14E-01
6113	5.09E-01
6114	3.60E-01
6115	4.69E-01
6116	3.55E-01
6117	4.47E-01
6118	4.52E-01
6119	5.48E-01
6120	5.83E-01
6121	4.78E-01
6122	3.33E-01
6123	5.04E-01
6124	7.02E-01
6125	6.49E-01
6126	3.33E-01
6127	8.55E-01
6128	6.89E-01
6129	4.56E-01
6130	4.56E-01
6131	5.13E-01
6132	2.68E-01
6133	4.21E-01
6134	4.12E-01
6135	5.57E-01
6136	7.24E-01
6137	5.57E-01
6138	2.94E-01
6139	5.79E-01
6140	6.71E-01
6141	6.27E-01
6142	5.61E-01
6143	5.57E-01
6144	4.82E-01
6145	4.39E-01
6146	3.64E-01
6147	7.85E-01
6148	6.67E-01
6149	5.61E-01
6150	6.14E-01
6151	4.91E-01
6152	4.30E-01
6153	5.13E-01
6154	5.66E-01
6155	5.00E-01
6156	3.38E-01
6157	3.90E-01
6158	6.14E-01
6159	4.47E-01
6160	2.54E-01
6161	7.46E-01
6162	5.39E-01
6163	6.58E-01
6164	7.06E-01
6165	5.26E-01
6166	2.98E-01
6167	3.77E-01
6168	4.82E-01
6169	4.17E-01
6170	6.01E-01
6171	6.84E-01
6172	7.63E-01
6173	4.21E-01
6174	3.99E-01
6175	2.94E-01
6176	4.25E-01
6177	5.31E-01
6178	3.95E-01
6179	6.23E-01
6180	3.73E-01
6181	6.23E-01
6182	5.00E-01
6183	6.18E-01
6184	5.79E-01
6185	4.52E-01
6186	4.04E-01
6187	3.33E-01
6188	2.85E-01
6189	5.13E-01
6190	5.13E-01
6191	6.27E-01
6192	6.93E-01
6193	4.47E-01
6194	4.87E-01
6195	3.73E-01
6196	6.05E-01
6197	4.04E-01
6198	6.45E-01
6199	5.70E-01
6200	2.63E-01
6201	3.73E-01
6202	5.18E-01
6203	5.66E-01
6204	4.34E-01
6205	3.20E-01
6206	5.75E-01
6207	5.09E-01
6208	3.90E-01
6209	5.79E-01
6210	5.48E-01
6211	3.38E-01
6212	5.96E-01
6213	6.32E-01
6214	5.88E-01
6215	5.53E-01
6216	5.26E-01
6217	5.88E-01
6218	4.96E-01
6219	5.09E-01
6220	5.75E-01
6221	6.62E-01
6222	5.26E-01
6223	3.86E-01
6224	3.64E-01
6225	4.78E-01
6226	5.31E-01
6227	4.52E-01
6228	6.10E-01
6229	7.28E-01
6230	5.66E-01
6231	5.75E-01
6232	5.31E-01
6233	6.14E-01
6234	6.93E-01
6235	4.91E-01
6236	4.12E-01
6237	5.96E-01
6238	6.49E-01
6239	6.40E-01
6240	5.31E-01
6241	6.80E-01
6242	6.58E-01
6243	6.45E-01
6244	5.31E-01
6245	6.18E-01
6246	7.94E-01
6247	7.19E-01
6248	4.39E-01
6249	5.35E-01
6250	4.25E-01
6251	2.94E-01
6252	5.57E-01
6253	4.87E-01
6254	5.57E-01
6255	5.75E-01
6256	5.57E-01
6257	5.88E-01
6258	4.08E-01
6259	7.59E-01
6260	5.09E-01
6261	2.59E-01
6262	1.45E-01
6263	3.77E-01
6264	6.40E-01
6265	5.09E-01
6266	3.90E-01
6267	4.91E-01
6268	5.92E-01
6269	3.11E-01
6270	4.74E-01
6271	6.58E-01
6272	2.94E-01
6273	3.77E-01
6274	3.82E-01
6275	6.97E-01
6276	3.68E-01
6277	6.80E-01
6278	5.83E-01
6279	3.60E-01
6280	7.15E-01
6281	5.53E-01
6282	6.67E-01
6283	3.73E-01
6284	3.38E-01
6285	4.12E-01
6286	3.07E-01
6287	4.39E-01
6288	5.48E-01
6289	5.92E-01
6290	5.18E-01
6291	4.25E-01
6292	6.10E-01
6293	4.21E-01
6294	7.11E-01
6295	3.11E-01
6296	5.61E-01
6297	4.61E-01
6298	4.82E-01
6299	6.84E-01
6300	6.58E-01
6301	4.21E-01
6302	4.08E-01
6303	6.40E-01
6304	2.89E-01
6305	4.69E-01
6306	5.18E-01
6307	6.14E-01
6308	6.27E-01
6309	7.41E-01
6310	3.95E-01
6311	4.04E-01
6312	4.78E-01
6313	6.10E-01
6314	3.51E-01
6315	3.07E-01
6316	4.12E-01
6317	4.52E-01
6318	4.43E-01
6319	3.99E-01
6320	5.31E-01
6321	5.75E-01
6322	7.59E-01
6323	6.36E-01
6324	4.56E-01
6325	4.47E-01
6326	5.61E-01
6327	3.82E-01
6328	3.42E-01
6329	3.64E-01
6330	4.87E-01
6331	5.26E-01
6332	5.13E-01
6333	6.58E-01
6334	5.26E-01
6335	4.65E-01
6336	5.92E-01
6337	4.82E-01
6338	4.39E-01
6339	4.74E-01
6340	3.86E-01
6341	4.30E-01
6342	4.04E-01
6343	3.60E-01
6344	7.19E-01
6345	7.37E-01
6346	5.22E-01
6347	3.68E-01
6348	5.13E-01
6349	6.67E-01
6350	6.05E-01
6351	6.84E-01
6352	5.57E-01
6353	4.04E-01
6354	1.54E-01
6355	3.77E-01
6356	5.53E-01
6357	6.71E-01
6358	6.97E-01
6359	5.88E-01
6360	6.23E-01
6361	3.86E-01
6362	3.29E-01
6363	3.33E-01
6364	5.57E-01
6365	5.96E-01
6366	6.05E-01
6367	6.75E-01
6368	6.45E-01
6369	3.16E-01
6370	5.57E-01
6371	4.30E-01
6372	3.33E-01
6373	5.48E-01
6374	6.18E-01
6375	4.39E-01
6376	3.03E-01
6377	5.79E-01
6378	5.31E-01
6379	3.95E-01
6380	4.52E-01
6381	6.18E-01
6382	4.78E-01
6383	3.68E-01
6384	6.27E-01
6385	5.35E-01
6386	4.87E-01
6387	4.61E-01
6388	5.96E-01
6389	6.89E-01
6390	6.36E-01
6391	5.04E-01
6392	5.53E-01
6393	5.09E-01
6394	6.27E-01
6395	6.89E-01
6396	5.79E-01
6397	3.68E-01
6398	3.95E-01
6399	4.96E-01
6400	5.04E-01
6401	3.90E-01
6402	7.06E-01
6403	2.94E-01
6404	6.49E-01
6405	7.37E-01
6406	5.00E-01
6407	4.69E-01
6408	4.39E-01
6409	3.68E-01
6410	2.37E-01
6411	7.50E-01
6412	3.82E-01
6413	5.04E-01
6414	7.02E-01
6415	6.01E-01
6416	6.89E-01
6417	3.60E-01
6418	6.05E-01
6419	5.70E-01
6420	4.74E-01
6421	3.64E-01
6422	4.39E-01
6423	5.22E-01
6424	5.09E-01
6425	3.60E-01
6426	5.31E-01
6427	6.49E-01
6428	3.55E-01
6429	3.82E-01
6430	5.96E-01
6431	3.82E-01
6432	5.53E-01
6433	3.82E-01
6434	6.05E-01
6435	5.48E-01
6436	3.03E-01
6437	5.53E-01
6438	2.59E-01
6439	4.43E-01
6440	7.15E-01
6441	3.77E-01
6442	5.48E-01
6443	5.09E-01
6444	4.34E-01
6445	6.23E-01
6446	4.08E-01
6447	3.86E-01
6448	5.57E-01
6449	5.22E-01
6450	4.08E-01
6451	3.77E-01
6452	2.11E-01
6453	5.31E-01
6454	6.45E-01
6455	5.09E-01
6456	4.34E-01
6457	4.34E-01
6458	3.25E-01
6459	4.78E-01
6460	4.69E-01
6461	4.08E-01
6462	2.15E-01
6463	4.39E-01
6464	2.32E-01
6465	3.90E-01
6466	2.41E-01
6467	4.96E-01
6468	4.96E-01
6469	4.91E-01
6470	5.26E-01
6471	4.87E-01
6472	9.56E-01
6473	5.44E-01
6474	5.44E-01
6475	4.34E-01
6476	2.41E-01
6477	6.49E-01
6478	3.07E-01
6479	6.23E-01
6480	5.57E-01
6481	3.73E-01
6482	2.85E-01
6483	4.43E-01
6484	5.96E-01
6485	3.07E-01
6486	5.66E-01
6487	6.23E-01
6488	2.85E-01
6489	4.65E-01
6490	5.57E-01
6491	7.28E-01
6492	4.30E-01
6493	6.67E-01
6494	4.78E-01
6495	3.99E-01
6496	7.24E-01
6497	6.05E-01
6498	6.45E-01
6499	6.10E-01
6500	5.00E-01
6501	4.82E-01
6502	5.57E-01
6503	4.65E-01
6504	4.43E-01
6505	6.84E-01
6506	6.75E-01
6507	5.96E-01
6508	4.61E-01
6509	2.46E-01
6510	6.62E-01
6511	4.39E-01
6512	3.90E-01
6513	3.55E-01
6514	4.61E-01
6515	4.52E-01
6516	5.13E-01
6517	5.26E-01
6518	3.07E-01
6519	3.42E-01
6520	6.01E-01
6521	4.56E-01
6522	3.73E-01
6523	5.48E-01
6524	4.47E-01
6525	4.08E-01
6526	1.93E-01
6527	3.16E-01
6528	4.52E-01
6529	2.54E-01
6530	4.25E-01
6531	4.61E-01
6532	6.05E-01
6533	6.49E-01
6534	4.69E-01
6535	3.73E-01
6536	4.61E-01
6537	5.48E-01
6538	3.42E-01
6539	6.01E-01
6540	2.02E-01
6541	5.57E-01
6542	5.53E-01
6543	4.30E-01
6544	5.61E-01
6545	2.19E-01
6546	4.08E-01
6547	3.38E-01
6548	4.52E-01
6549	5.13E-01
6550	4.17E-01
6551	5.04E-01
6552	3.11E-01
6553	5.35E-01
6554	5.26E-01
6555	4.69E-01
6556	3.38E-01
6557	4.39E-01
6558	2.72E-01
6559	3.99E-01
6560	4.56E-01
6561	4.87E-01
6562	5.00E-01
6563	3.99E-01
6564	5.09E-01
6565	3.42E-01
6566	5.04E-01
6567	4.17E-01
6568	5.04E-01
6569	5.04E-01
6570	4.87E-01
6571	6.84E-01
6572	5.22E-01
6573	8.46E-01
6574	4.04E-01
6575	3.77E-01
6576	3.77E-01
6577	5.61E-01
6578	3.60E-01
6579	5.04E-01
6580	3.29E-01
6581	5.13E-01
6582	2.76E-01
6583	5.09E-01
6584	5.18E-01
6585	6.10E-01
6586	4.52E-01
6587	4.91E-01
6588	5.31E-01
6589	6.71E-01
6590	6.05E-01
6591	6.58E-01
6592	3.60E-01
6593	4.43E-01
6594	4.08E-01
6595	3.73E-01
6596	6.62E-01
6597	5.39E-01
6598	3.03E-01
6599	6.14E-01
6600	5.83E-01
6601	7.63E-01
6602	5.44E-01
6603	2.76E-01
6604	4.61E-01
6605	5.79E-01
6606	5.92E-01
6607	4.30E-01
6608	5.18E-01
6609	4.21E-01
6610	3.64E-01
6611	5.57E-01
6612	3.77E-01
6613	5.92E-01
6614	6.93E-01
6615	5.53E-01
6616	5.26E-01
6617	4.08E-01
6618	4.78E-01
6619	5.57E-01
6620	5.53E-01
6621	6.01E-01
6622	5.13E-01
6623	5.39E-01
6624	6.84E-01
6625	7.76E-01
6626	4.43E-01
6627	5.48E-01
6628	4.08E-01
6629	4.43E-01
6630	4.69E-01
6631	6.32E-01
6632	3.55E-01
6633	3.51E-01
6634	5.83E-01
6635	4.78E-01
6636	2.68E-01
6637	6.71E-01
6638	4.25E-01
6639	7.37E-01
6640	5.88E-01
6641	3.99E-01
6642	4.52E-01
6643	5.70E-01
6644	5.92E-01
6645	3.42E-01
6646	3.38E-01
6647	4.25E-01
6648	3.46E-01
6649	3.46E-01
6650	2.72E-01
6651	3.03E-01
6652	5.04E-01
6653	4.39E-01
6654	5.92E-01
6655	4.96E-01
6656	6.05E-01
6657	6.23E-01
6658	5.92E-01
6659	3.90E-01
6660	3.16E-01
6661	6.49E-01
6662	5.79E-01
6663	4.78E-01
6664	4.96E-01
6665	6.45E-01
6666	3.03E-01
6667	6.27E-01
6668	4.87E-01
6669	5.96E-01
6670	6.18E-01
6671	3.11E-01
6672	6.62E-01
6673	5.22E-01
6674	2.98E-01
6675	4.30E-01
6676	6.01E-01
6677	5.35E-01
6678	4.39E-01
6679	8.55E-01
6680	4.96E-01
6681	4.04E-01
6682	4.56E-01
6683	5.79E-01
6684	5.18E-01
6685	2.72E-01
6686	5.35E-01
6687	6.40E-01
6688	5.09E-01
6689	4.08E-01
6690	5.31E-01
6691	5.39E-01
6692	4.61E-01
6693	4.52E-01
6694	6.32E-01
6695	4.96E-01
6696	3.73E-01
6697	4.78E-01
6698	6.36E-01
6699	5.83E-01
6700	5.13E-01
6701	6.36E-01
6702	2.50E-01
6703	4.69E-01
6704	5.18E-01
6705	4.96E-01
6706	5.13E-01
6707	3.03E-01
6708	4.21E-01
6709	4.12E-01
6710	5.35E-01
6711	4.08E-01
6712	4.30E-01
6713	5.70E-01
6714	5.00E-01
6715	7.59E-01
6716	5.83E-01
6717	5.70E-01
6718	8.90E-01
6719	4.47E-01
6720	3.42E-01
6721	7.24E-01
6722	4.47E-01
6723	6.18E-01
6724	5.09E-01
6725	5.39E-01
6726	4.87E-01
6727	3.46E-01
6728	6.36E-01
6729	3.42E-01
6730	5.39E-01
6731	5.92E-01
6732	5.79E-01
6733	7.19E-01
6734	2.98E-01
6735	7.02E-01
6736	5.70E-01
6737	3.38E-01
6738	5.70E-01
6739	3.77E-01
6740	4.08E-01
6741	5.66E-01
6742	4.74E-01
6743	6.32E-01
6744	6.40E-01
6745	4.04E-01
6746	4.47E-01
6747	1.80E-01
6748	5.13E-01
6749	4.34E-01
6750	2.19E-01
6751	4.56E-01
6752	7.89E-01
6753	4.78E-01
6754	5.88E-01
6755	4.82E-01
6756	5.75E-01
6757	5.22E-01
6758	6.05E-01
6759	4.30E-01
6760	8.42E-01
6761	4.82E-01
6762	4.47E-01
6763	5.39E-01
6764	4.78E-01
6765	5.35E-01
6766	6.01E-01
6767	2.89E-01
6768	4.78E-01
6769	4.96E-01
6770	5.75E-01
6771	4.08E-01
6772	4.21E-01
6773	7.63E-01
6774	2.76E-01
6775	4.52E-01
6776	4.17E-01
6777	7.19E-01
6778	4.82E-01
6779	6.18E-01
6780	5.00E-01
6781	4.69E-01
6782	6.10E-01
6783	2.68E-01
6784	6.10E-01
6785	5.70E-01
6786	5.70E-01
6787	7.46E-01
6788	5.31E-01
6789	7.24E-01
6790	3.51E-01
6791	2.11E-01
6792	4.52E-01
6793	5.88E-01
6794	6.84E-01
6795	5.57E-01
6796	6.32E-01
6797	2.68E-01
6798	6.23E-01
6799	4.25E-01
6800	4.43E-01
6801	2.28E-01
6802	3.82E-01
6803	4.08E-01
6804	3.95E-01
6805	5.39E-01
6806	2.63E-01
6807	6.40E-01
6808	2.68E-01
6809	5.83E-01
6810	4.91E-01
6811	3.73E-01
6812	5.00E-01
6813	4.30E-01
6814	6.58E-01
6815	6.23E-01
6816	5.31E-01
6817	5.66E-01
6818	6.71E-01
6819	3.77E-01
6820	6.32E-01
6821	4.96E-01
6822	4.74E-01
6823	5.39E-01
6824	2.85E-01
6825	6.80E-01
6826	5.44E-01
6827	6.40E-01
6828	2.94E-01
6829	7.02E-01
6830	3.99E-01
6831	6.36E-01
6832	4.08E-01
6833	1.97E-01
6834	4.87E-01
6835	5.22E-01
6836	5.31E-01
6837	4.21E-01
6838	3.90E-01
6839	6.18E-01
6840	3.82E-01
6841	2.02E-01
6842	3.16E-01
6843	6.14E-01
6844	4.08E-01
6845	2.89E-01
6846	3.51E-01
6847	4.69E-01
6848	5.31E-01
6849	3.86E-01
6850	3.46E-01
6851	3.33E-01
6852	4.82E-01
6853	5.48E-01
6854	1.58E-01
6855	5.35E-01
6856	3.16E-01
6857	3.16E-01
6858	6.05E-01
6859	5.66E-01
6860	4.56E-01
6861	4.34E-01
6862	5.92E-01
6863	5.96E-01
6864	4.52E-01
6865	5.00E-01
6866	6.18E-01
6867	3.42E-01
6868	2.50E-01
6869	1.93E-01
6870	3.82E-01
6871	5.48E-01
6872	2.85E-01
6873	5.00E-01
6874	3.46E-01
6875	4.30E-01
6876	3.82E-01
6877	4.82E-01
6878	6.10E-01
6879	3.46E-01
6880	4.17E-01
6881	4.91E-01
6882	4.43E-01
6883	3.16E-01
6884	5.61E-01
6885	5.31E-01
6886	5.31E-01
6887	5.09E-01
6888	3.90E-01
6889	2.63E-01
6890	4.61E-01
6891	4.34E-01
6892	5.79E-01
6893	5.04E-01
6894	5.04E-01
6895	4.08E-01
6896	4.08E-01
6897	5.83E-01
6898	6.10E-01
6899	4.65E-01
6900	5.13E-01
6901	6.05E-01
6902	5.75E-01
6903	3.16E-01
6904	3.99E-01
6905	6.40E-01
6906	5.75E-01
6907	3.07E-01
6908	5.35E-01
6909	2.41E-01
6910	5.61E-01
6911	4.61E-01
6912	4.56E-01
6913	5.00E-01
6914	4.43E-01
6915	4.87E-01
6916	7.11E-01
6917	5.04E-01
6918	5.35E-01
6919	5.88E-01
6920	3.86E-01
6921	4.34E-01
6922	5.00E-01
6923	5.13E-01
6924	3.29E-01
6925	5.22E-01
6926	2.59E-01
6927	5.26E-01
6928	6.01E-01
6929	4.78E-01
6930	3.82E-01
6931	4.25E-01
6932	4.43E-01
6933	3.33E-01
6934	6.93E-01
6935	6.89E-01
6936	3.46E-01
6937	3.42E-01
6938	6.36E-01
6939	6.62E-01
6940	5.09E-01
6941	5.79E-01
6942	6.67E-01
6943	3.64E-01
6944	6.18E-01
6945	6.14E-01
6946	7.28E-01
6947	7.85E-01
6948	5.13E-01
6949	3.29E-01
6950	4.61E-01
6951	5.00E-01
6952	5.31E-01
6953	5.57E-01
6954	4.74E-01
6955	5.92E-01
6956	3.38E-01
6957	3.90E-01
6958	4.08E-01
6959	4.17E-01
6960	5.39E-01
6961	3.73E-01
6962	3.77E-01
6963	5.18E-01
6964	5.26E-01
6965	5.18E-01
6966	5.48E-01
6967	4.04E-01
6968	4.82E-01
6969	8.03E-01
6970	2.54E-01
6971	5.13E-01
6972	5.22E-01
6973	3.73E-01
6974	3.68E-01
6975	5.79E-01
6976	3.20E-01
6977	5.22E-01
6978	5.13E-01
6979	5.00E-01
6980	4.43E-01
6981	6.80E-01
6982	6.40E-01
6983	4.04E-01
6984	4.34E-01
6985	3.95E-01
6986	4.74E-01
6987	3.55E-01
6988	1.49E-01
6989	9.17E-01
6990	4.52E-01
6991	5.22E-01
6992	5.48E-01
6993	7.41E-01
6994	4.21E-01
6995	4.30E-01
6996	5.88E-01
6997	3.99E-01
6998	5.44E-01
6999	6.01E-01
7000	2.98E-01
7001	3.95E-01
7002	4.12E-01
7003	3.86E-01
7004	3.73E-01
7005	3.29E-01
7006	4.91E-01
7007	5.79E-01
7008	4.61E-01
7009	4.91E-01
7010	5.00E-01
7011	3.25E-01
7012	2.85E-01
7013	6.27E-01
7014	3.95E-01
7015	6.54E-01
7016	4.25E-01
7017	5.48E-01
7018	4.82E-01
7019	5.83E-01
7020	4.91E-01
7021	3.86E-01
7022	7.02E-01
7023	5.44E-01
7024	6.36E-01
7025	5.70E-01
7026	3.07E-01
7027	5.61E-01
7028	3.60E-01
7029	3.90E-01
7030	6.97E-01
7031	9.65E-01
7032	3.68E-01
7033	5.70E-01
7034	5.39E-01
7035	6.27E-01
7036	5.09E-01
7037	4.30E-01
7038	3.82E-01
7039	5.44E-01
7040	2.37E-01
7041	5.70E-01
7042	8.77E-01
7043	5.00E-01
7044	4.34E-01
7045	3.64E-01
7046	4.61E-01
7047	4.47E-01
7048	4.87E-01
7049	5.04E-01
7050	3.86E-01
7051	1.93E-01
7052	4.43E-01
7053	4.87E-01
7054	3.51E-01
7055	6.97E-01
7056	6.89E-01
7057	5.96E-01
7058	6.27E-01
7059	5.35E-01
7060	5.44E-01
7061	3.46E-01
7062	4.56E-01
7063	4.52E-01
7064	6.67E-01
7065	4.56E-01
7066	3.95E-01
7067	6.32E-01
7068	3.77E-01
7069	6.58E-01
7070	2.98E-01
7071	5.22E-01
7072	5.79E-01
7073	5.53E-01
7074	4.12E-01
7075	5.57E-01
7076	5.09E-01
7077	4.12E-01
7078	4.12E-01
7079	3.46E-01
7080	4.04E-01
7081	2.85E-01
7082	4.91E-01
7083	3.55E-01
7084	3.29E-01
7085	3.73E-01
7086	6.62E-01
7087	3.90E-01
7088	4.82E-01
7089	5.18E-01
7090	2.72E-01
7091	3.42E-01
7092	5.26E-01
7093	4.52E-01
7094	2.89E-01
7095	6.14E-01
7096	3.33E-01
7097	3.95E-01
7098	3.51E-01
7099	2.85E-01
